id;year;university_code;major_code;method_code;quota
12028;2026;DVT;7720203;402;0
12029;2026;DVT;7720203;500;0
12030;2026;DVT;7720203;301;0
12031;2026;DVT;7720203;100;0
12032;2026;DVT;7720203;200;0
12033;2026;DVT;7720203;416;0
12034;2026;DVT;7720301;402;0
12035;2026;DVT;7720301;100;0
12036;2026;DVT;7720301;200;0
12037;2026;DVT;7720301;416;0
12038;2026;DVT;7720301;500;0
12039;2026;DVT;7720301;301;0
12040;2026;DVT;7720501;402;0
12041;2026;DVT;7720501;100;0
12042;2026;DVT;7720501;200;0
12043;2026;DVT;7720501;416;0
12044;2026;DVT;7720501;500;0
12045;2026;DVT;7720501;301;0
12046;2026;DVT;7720601;402;0
12047;2026;DVT;7720601;500;0
12048;2026;DVT;7720601;301;0
12049;2026;DVT;7720601;100;0
12050;2026;DVT;7720601;200;0
12051;2026;DVT;7720601;416;0
12052;2026;DVT;7720602;402;0
12053;2026;DVT;7720602;500;0
12054;2026;DVT;7720602;301;0
12055;2026;DVT;7720602;100;0
12056;2026;DVT;7720602;200;0
12057;2026;DVT;7720602;416;0
12058;2026;DVT;7720603;402;0
12059;2026;DVT;7720603;500;0
12060;2026;DVT;7720603;301;0
12061;2026;DVT;7720603;100;0
12062;2026;DVT;7720603;200;0
12063;2026;DVT;7720603;416;0
12064;2026;DVT;7720701;402;0
12065;2026;DVT;7720701;100;0
12066;2026;DVT;7720701;200;0
12067;2026;DVT;7720701;416;0
12068;2026;DVT;7720701;500;0
12069;2026;DVT;7720701;301;0
12070;2026;DVT;7760101;402;0
12071;2026;DVT;7760101;500;0
12072;2026;DVT;7760101;301;0
12073;2026;DVT;7760101;100;0
12074;2026;DVT;7760101;200;0
12075;2026;DVT;7760101;416;0
12076;2026;DVT;7810103;500;0
12077;2026;DVT;7810103;301;0
12078;2026;DVT;7810103;100;0
12079;2026;DVT;7810103;200;0
12080;2026;DVT;7810103;416;0
12081;2026;DVT;7810103;402;0
12082;2026;DVT;7810301;402;0
12083;2026;DVT;7810301;500;0
12084;2026;DVT;7810301;301;0
12085;2026;DVT;7810301;100;0
12086;2026;DVT;7810301;200;0
12087;2026;DVT;7810301;416;0
12088;2026;DVT;7850101;100;0
12089;2026;DVT;7850101;200;0
12090;2026;DVT;7850101;416;0
12091;2026;DVT;7850101;402;0
12092;2026;DVT;7850101;500;0
12093;2026;DVT;7850101;301;0
12094;2026;NLS;51140201;301;20
12095;2026;NLS;51140201;200;20
12096;2026;NLS;51140201;402;20
12097;2026;NLS;51140201;100;20
12098;2026;NLS;7140201;301;30
12099;2026;NLS;7140201;200;30
12100;2026;NLS;7140201;402;30
12101;2026;NLS;7140201;100;30
12102;2026;NLS;7140215;301;30
12103;2026;NLS;7140215;200;30
12104;2026;NLS;7140215;402;30
12105;2026;NLS;7140215;100;30
12106;2026;NLS;7220201;301;241
12107;2026;NLS;7220201;200;241
12108;2026;NLS;7220201;402;241
12109;2026;NLS;7220201;100;241
12110;2026;NLS;7220201N;301;30
12111;2026;NLS;7220201N;200;30
12112;2026;NLS;7220201N;402;30
12113;2026;NLS;7220201N;100;30
12114;2026;NLS;7310101;301;146
12115;2026;NLS;7310101;200;146
12116;2026;NLS;7310101;402;146
12117;2026;NLS;7310101;100;146
12118;2026;NLS;7310101C;301;40
12119;2026;NLS;7310101C;200;40
12120;2026;NLS;7310101C;402;40
12121;2026;NLS;7310101C;100;40
12122;2026;NLS;7340101;301;250
12123;2026;NLS;7340101;200;250
12124;2026;NLS;7340101;402;250
12125;2026;NLS;7340101;100;250
12126;2026;NLS;7340101C;301;50
12127;2026;NLS;7340101C;200;50
12128;2026;NLS;7340101C;402;50
12129;2026;NLS;7340101C;100;50
12130;2026;NLS;7340101G;301;30
12131;2026;NLS;7340101G;200;30
12132;2026;NLS;7340101G;402;30
12133;2026;NLS;7340101G;100;30
12134;2026;NLS;7340101N;301;35
12135;2026;NLS;7340101N;200;35
12136;2026;NLS;7340101N;402;35
12137;2026;NLS;7340101N;100;35
12138;2026;NLS;7340116;301;120
12139;2026;NLS;7340116;200;120
12140;2026;NLS;7340116;402;120
12141;2026;NLS;7340116;100;120
12142;2026;NLS;7340301;301;155
12143;2026;NLS;7340301;200;155
12144;2026;NLS;7340301;402;155
12145;2026;NLS;7340301;100;155
12146;2026;NLS;7340301N;301;41
12147;2026;NLS;7340301N;200;41
12148;2026;NLS;7340301N;402;41
12149;2026;NLS;7340301N;100;41
12150;2026;NLS;7420201;301;222
12151;2026;NLS;7420201;200;222
12152;2026;NLS;7420201;402;222
12153;2026;NLS;7420201;100;222
12154;2026;NLS;7420201C;301;30
12155;2026;NLS;7420201C;200;30
12156;2026;NLS;7420201C;402;30
12157;2026;NLS;7420201C;100;30
12158;2026;NLS;7440301;301;51
12159;2026;NLS;7440301;200;51
12160;2026;NLS;7440301;402;51
12161;2026;NLS;7440301;100;51
12162;2026;NLS;7480104;301;99
12163;2026;NLS;7480104;200;99
12164;2026;NLS;7480104;402;99
12165;2026;NLS;7480104;100;99
12166;2026;NLS;7480201;301;301
12167;2026;NLS;7480201;200;301
12168;2026;NLS;7480201;402;301
12169;2026;NLS;7480201;100;301
12170;2026;NLS;7480201C;301;30
12171;2026;NLS;7480201C;200;30
12172;2026;NLS;7480201C;402;30
12173;2026;NLS;7480201C;100;30
12174;2026;NLS;7480201N;301;30
12175;2026;NLS;7480201N;200;30
12176;2026;NLS;7480201N;402;30
12177;2026;NLS;7480201N;100;30
12178;2026;NLS;7510201;301;154
12179;2026;NLS;7510201;200;154
12180;2026;NLS;7510201;402;154
12181;2026;NLS;7510201;100;154
12182;2026;NLS;7510201C;301;30
12183;2026;NLS;7510201C;200;30
12184;2026;NLS;7510201C;402;30
12185;2026;NLS;7510201C;100;30
12186;2026;NLS;7510203;301;80
12187;2026;NLS;7510203;200;80
12188;2026;NLS;7510203;402;80
12189;2026;NLS;7510203;100;80
12190;2026;NLS;7510205;301;80
12191;2026;NLS;7510205;200;80
12192;2026;NLS;7510205;402;80
12193;2026;NLS;7510205;100;80
12194;2026;NLS;7510206;301;60
12195;2026;NLS;7510206;200;60
12196;2026;NLS;7510206;402;60
12197;2026;NLS;7510206;100;60
12198;2026;NLS;7510401;301;130
12199;2026;NLS;7510401;200;130
12200;2026;NLS;7510401;402;130
12201;2026;NLS;7510401;100;130
12202;2026;NLS;7510401C;301;40
12203;2026;NLS;7510401C;200;40
12204;2026;NLS;7510401C;402;40
12205;2026;NLS;7510401C;100;40
12206;2026;NLS;7519007;301;50
12207;2026;NLS;7519007;200;50
12208;2026;NLS;7519007;402;50
12209;2026;NLS;7519007;100;50
12210;2026;NLS;7519OO7N;301;30
12211;2026;NLS;7519OO7N;200;30
12212;2026;NLS;7519OO7N;402;30
12213;2026;NLS;7519OO7N;100;30
12214;2026;NLS;7520216;301;79
12215;2026;NLS;7520216;200;79
12216;2026;NLS;7520216;402;79
12217;2026;NLS;7520216;100;79
12218;2026;NLS;7520320;301;39
12219;2026;NLS;7520320;200;39
12220;2026;NLS;7520320;402;39
12221;2026;NLS;7520320;100;39
12222;2026;NLS;7520320G;301;30
12223;2026;NLS;7520320G;200;30
12224;2026;NLS;7520320G;402;30
12225;2026;NLS;7520320G;100;30
12226;2026;NLS;7540101;301;247
12227;2026;NLS;7540101;200;247
12228;2026;NLS;7540101;402;247
12229;2026;NLS;7540101;100;247
12230;2026;NLS;7540101C;301;50
12231;2026;NLS;7540101C;200;50
12232;2026;NLS;7540101C;402;50
12233;2026;NLS;7540101C;100;50
12234;2026;NLS;7540101T;301;40
12235;2026;NLS;7540101T;200;40
12236;2026;NLS;7540101T;402;40
12237;2026;NLS;7540101T;100;40
12238;2026;NLS;7540105;301;80
12239;2026;NLS;7540105;200;80
12240;2026;NLS;7540105;402;80
12241;2026;NLS;7540105;100;80
12242;2026;NLS;7540106;301;60
12243;2026;NLS;7540106;200;60
12244;2026;NLS;7540106;402;60
12245;2026;NLS;7540106;100;60
12246;2026;NLS;7549001;301;135
12247;2026;NLS;7549001;200;135
12248;2026;NLS;7549001;402;135
12249;2026;NLS;7549001;100;135
12250;2026;NLS;7620105;301;162
12251;2026;NLS;7620105;200;162
12252;2026;NLS;7620105;402;162
12253;2026;NLS;7620105;100;162
12254;2026;NLS;7620105C;301;40
12255;2026;NLS;7620105C;200;40
12256;2026;NLS;7620105C;402;40
12257;2026;NLS;7620105C;100;40
12258;2026;NLS;7620109;301;200
12259;2026;NLS;7620109;200;200
12260;2026;NLS;7620109;402;200
12261;2026;NLS;7620109;100;200
12262;2026;NLS;7620109G;301;30
12263;2026;NLS;7620109G;200;30
12264;2026;NLS;7620109G;402;30
12265;2026;NLS;7620109G;100;30
12266;2026;NLS;7620109N;301;30
12267;2026;NLS;7620109N;200;30
12268;2026;NLS;7620109N;402;30
12269;2026;NLS;7620109N;100;30
12270;2026;NLS;7620112;301;120
12271;2026;NLS;7620112;200;120
12272;2026;NLS;7620112;402;120
12273;2026;NLS;7620112;100;120
12274;2026;NLS;7620114;301;100
12275;2026;NLS;7620114;200;100
12276;2026;NLS;7620114;402;100
12277;2026;NLS;7620114;100;100
12278;2026;NLS;7620116;301;45
12279;2026;NLS;7620116;200;45
12280;2026;NLS;7620116;402;45
12281;2026;NLS;7620116;100;45
12282;2026;NLS;7620201;301;50
12283;2026;NLS;7620201;200;50
12284;2026;NLS;7620201;402;50
12285;2026;NLS;7620201;100;50
12286;2026;NLS;7620202;301;50
12287;2026;NLS;7620202;200;50
12288;2026;NLS;7620202;402;50
12289;2026;NLS;7620202;100;50
12290;2026;NLS;7620211;301;57
12291;2026;NLS;7620211;200;57
12292;2026;NLS;7620211;402;57
12293;2026;NLS;7620211;100;57
12294;2026;NLS;7620301;301;141
12295;2026;NLS;7620301;200;141
12296;2026;NLS;7620301;402;141
12297;2026;NLS;7620301;100;141
12298;2026;NLS;7640101;301;252
12299;2026;NLS;7640101;200;252
12300;2026;NLS;7640101;402;252
12301;2026;NLS;7640101;100;252
12302;2026;NLS;7640101G;301;30
12303;2026;NLS;7640101G;200;30
12304;2026;NLS;7640101G;402;30
12305;2026;NLS;7640101G;100;30
12306;2026;NLS;7640101N;301;30
12307;2026;NLS;7640101N;200;30
12308;2026;NLS;7640101N;402;30
12309;2026;NLS;7640101N;100;30
12310;2026;NLS;7640101T;301;60
12311;2026;NLS;7640101T;200;60
12312;2026;NLS;7640101T;402;60
12313;2026;NLS;7640101T;100;60
12314;2026;NLS;7850101;301;100
12315;2026;NLS;7850101;200;100
12316;2026;NLS;7850101;402;100
12317;2026;NLS;7850101;100;100
12318;2026;NLS;7850103;301;202
12319;2026;NLS;7850103;200;202
12320;2026;NLS;7850103;402;202
12321;2026;NLS;7850103;100;202
12322;2026;NLS;7850103C;301;40
12323;2026;NLS;7850103C;200;40
12324;2026;NLS;7850103C;402;40
12325;2026;NLS;7850103C;100;40
12326;2026;NLS;7859002;301;64
12327;2026;NLS;7859002;200;64
12328;2026;NLS;7859002;402;64
12329;2026;NLS;7859002;100;64
12330;2026;NLS;7859007;301;40
12331;2026;NLS;7859007;200;40
12332;2026;NLS;7859007;402;40
12333;2026;NLS;7859007;100;40
12334;2026;HVC;7310201;301;160
12335;2026;HVC;7310201;402;160
12336;2026;HVC;7310201;100;160
12337;2026;HVC;7310201;200;160
12338;2026;HVC;7310202;301;160
12339;2026;HVC;7310202;402;160
12340;2026;HVC;7310202;100;160
12341;2026;HVC;7310202;200;160
12342;2026;HVC;7310205;301;200
12343;2026;HVC;7310205;402;200
12344;2026;HVC;7310205;100;200
12345;2026;HVC;7310205;200;200
12346;2026;HVC;7380101;301;220
12347;2026;HVC;7380101;402;220
12348;2026;HVC;7380101;100;220
12349;2026;HVC;7380101;200;220
12350;2026;HVC;7760101;301;160
12351;2026;HVC;7760101;402;160
12352;2026;HVC;7760101;100;160
12353;2026;HVC;7760101;200;160
12354;2026;XDA;7210110;200;50
12355;2026;XDA;7210110;301;50
12356;2026;XDA;7210110;100;50
12357;2026;XDA;72104_NT;301;90
12358;2026;XDA;72104_NT;100;90
12359;2026;XDA;7340409;200;100
12360;2026;XDA;7340409;301;100
12361;2026;XDA;7340409;100;100
12362;2026;XDA;7340409;402;100
12363;2026;XDA;7340409;416;100
12364;2026;XDA;7460108;200;50
12365;2026;XDA;7460108;301;50
12366;2026;XDA;7460108;100;50
12367;2026;XDA;7460108;402;50
12368;2026;XDA;7460108;416;50
12369;2026;XDA;7480101;200;100
12370;2026;XDA;7480101;301;100
12371;2026;XDA;7480101;100;100
12372;2026;XDA;7480101;402;100
12373;2026;XDA;7480101;416;100
12374;2026;XDA;7480101_QT;200;30
12375;2026;XDA;7480101_QT;301;30
12376;2026;XDA;7480101_QT;100;30
12377;2026;XDA;7480101_QT;402;30
12378;2026;XDA;7480101_QT;416;30
12379;2026;XDA;7480201;200;250
12380;2026;XDA;7480201;301;250
12381;2026;XDA;7480201;100;250
12382;2026;XDA;7480201;402;250
12383;2026;XDA;7480201;416;250
12384;2026;XDA;7480201_01;200;100
12385;2026;XDA;7480201_01;301;100
12386;2026;XDA;7480201_01;100;100
12387;2026;XDA;7480201_01;402;100
12388;2026;XDA;7480201_01;416;100
12389;2026;XDA;7480201_02;200;50
12390;2026;XDA;7480201_02;301;50
12391;2026;XDA;7480201_02;100;50
12392;2026;XDA;7480201_02;402;50
12393;2026;XDA;7480201_02;416;50
12394;2026;XDA;7510103;200;50
12395;2026;XDA;7510103;301;50
12396;2026;XDA;7510103;100;50
12397;2026;XDA;7510103;402;50
12398;2026;XDA;7510103;416;50
12399;2026;XDA;7510105;200;100
12400;2026;XDA;7510105;301;100
12401;2026;XDA;7510105;100;100
12402;2026;XDA;7510105;402;100
12403;2026;XDA;7510105;416;100
12404;2026;XDA;7510605;200;200
12405;2026;XDA;7510605;301;200
12406;2026;XDA;7510605;100;200
12407;2026;XDA;7510605;402;200
12408;2026;XDA;7510605;416;200
12409;2026;XDA;7510605_01;200;50
12410;2026;XDA;7510605_01;301;50
12411;2026;XDA;7510605_01;100;50
12412;2026;XDA;7510605_01;402;50
12413;2026;XDA;7510605_01;416;50
12414;2026;XDA;7510605_02;200;50
12415;2026;XDA;7510605_02;301;50
12416;2026;XDA;7510605_02;100;50
12417;2026;XDA;7510605_02;402;50
12418;2026;XDA;7510605_02;416;50
12419;2026;XDA;7520103;200;100
12420;2026;XDA;7520103;301;100
12421;2026;XDA;7520103;100;100
12422;2026;XDA;7520103;402;100
12423;2026;XDA;7520103;416;100
12424;2026;XDA;7520103_01;200;100
12425;2026;XDA;7520103_01;301;100
12426;2026;XDA;7520103_01;100;100
12427;2026;XDA;7520103_01;402;100
12428;2026;XDA;7520103_01;416;100
12429;2026;XDA;7520103_03;200;100
12430;2026;XDA;7520103_03;301;100
12431;2026;XDA;7520103_03;100;100
12432;2026;XDA;7520103_03;402;100
12433;2026;XDA;7520103_03;416;100
12434;2026;XDA;7520103_04;200;100
12435;2026;XDA;7520103_04;301;100
12436;2026;XDA;7520103_04;100;100
12437;2026;XDA;7520103_04;402;100
12438;2026;XDA;7520103_04;416;100
12439;2026;XDA;7520201;200;50
12440;2026;XDA;7520201;301;50
12441;2026;XDA;7520201;100;50
12442;2026;XDA;7520201;402;50
12443;2026;XDA;7520201;416;50
12444;2026;XDA;7520216;200;50
12445;2026;XDA;7520216;301;50
12446;2026;XDA;7520216;100;50
12447;2026;XDA;7520216;402;50
12448;2026;XDA;7520216;416;50
12449;2026;XDA;7520309;200;50
12450;2026;XDA;7520309;301;50
12451;2026;XDA;7520309;100;50
12452;2026;XDA;7520309;402;50
12453;2026;XDA;7520309;416;50
12454;2026;XDA;7520320;200;50
12455;2026;XDA;7520320;301;50
12456;2026;XDA;7520320;100;50
12457;2026;XDA;7520320;402;50
12458;2026;XDA;7520320;416;50
12459;2026;XDA;7580101;301;300
12460;2026;XDA;7580101;100;300
12461;2026;XDA;7580101_02;301;50
12462;2026;XDA;7580101_02;100;50
12463;2026;XDA;7580102;301;50
12464;2026;XDA;7580102;100;50
12465;2026;XDA;7580103;301;100
12466;2026;XDA;7580103;100;100
12467;2026;XDA;7580105;200;50
12468;2026;XDA;7580105;301;50
12469;2026;XDA;7580105;100;50
12470;2026;XDA;7580201;200;300
12471;2026;XDA;7580201;301;300
12472;2026;XDA;7580201;100;300
12473;2026;XDA;7580201;402;300
12474;2026;XDA;7580201;416;300
12475;2026;XDA;7580201_01;200;400
12476;2026;XDA;7580201_01;301;400
12477;2026;XDA;7580201_01;100;400
12478;2026;XDA;7580201_01;402;400
12479;2026;XDA;7580201_01;416;400
12480;2026;XDA;7580201_02;200;100
12481;2026;XDA;7580201_02;301;100
12482;2026;XDA;7580201_02;100;100
12483;2026;XDA;7580201_02;402;100
12484;2026;XDA;7580201_02;416;100
12485;2026;XDA;7580201_03;200;150
12486;2026;XDA;7580201_03;301;150
12487;2026;XDA;7580201_03;100;150
12488;2026;XDA;7580201_03;402;150
12489;2026;XDA;7580201_03;416;150
12490;2026;XDA;7580201_04;200;50
12491;2026;XDA;7580201_04;301;50
12492;2026;XDA;7580201_04;100;50
12493;2026;XDA;7580201_04;402;50
12494;2026;XDA;7580201_04;416;50
12495;2026;XDA;7580201_05;200;50
12496;2026;XDA;7580201_05;301;50
12497;2026;XDA;7580201_05;100;50
12498;2026;XDA;7580201_05;402;50
12499;2026;XDA;7580201_05;416;50
12500;2026;XDA;7580201_CLC;200;100
12501;2026;XDA;7580201_CLC;301;100
12502;2026;XDA;7580201_CLC;100;100
12503;2026;XDA;7580201_CLC;402;100
12504;2026;XDA;7580201_CLC;416;100
12505;2026;XDA;7580201_QT;200;30
12506;2026;XDA;7580201_QT;301;30
12507;2026;XDA;7580201_QT;100;30
12508;2026;XDA;7580201_QT;402;30
12509;2026;XDA;7580201_QT;416;30
12510;2026;XDA;7580205_01;200;150
12511;2026;XDA;7580205_01;301;150
12512;2026;XDA;7580205_01;100;150
12513;2026;XDA;7580205_01;402;150
12514;2026;XDA;7580205_01;416;150
12515;2026;XDA;7580205_02;200;50
12516;2026;XDA;7580205_02;301;50
12517;2026;XDA;7580205_02;100;50
12518;2026;XDA;7580205_02;402;50
12519;2026;XDA;7580205_02;416;50
12520;2026;XDA;7580213_01;200;100
12521;2026;XDA;7580213_01;301;100
12522;2026;XDA;7580213_01;100;100
12523;2026;XDA;7580213_01;402;100
12524;2026;XDA;7580213_01;416;100
12525;2026;XDA;7580301;200;450
12526;2026;XDA;7580301;301;450
12527;2026;XDA;7580301;100;450
12528;2026;XDA;7580301;402;450
12529;2026;XDA;7580301;416;450
12530;2026;XDA;7580302_01;200;100
12531;2026;XDA;7580302_01;301;100
12532;2026;XDA;7580302_01;100;100
12533;2026;XDA;7580302_01;402;100
12534;2026;XDA;7580302_01;416;100
12535;2026;XDA;7580302_02;200;100
12536;2026;XDA;7580302_02;301;100
12537;2026;XDA;7580302_02;100;100
12538;2026;XDA;7580302_02;402;100
12539;2026;XDA;7580302_02;416;100
12540;2026;XDA;7580302_03;200;100
12541;2026;XDA;7580302_03;301;100
12542;2026;XDA;7580302_03;100;100
12543;2026;XDA;7580302_03;402;100
12544;2026;XDA;7580302_03;416;100
12545;2026;XDA;7580302_04;200;50
12546;2026;XDA;7580302_04;301;50
12547;2026;XDA;7580302_04;100;50
12548;2026;XDA;7580302_04;402;50
12549;2026;XDA;7580302_04;416;50
12550;2026;SKH;7140103;301;20
12551;2026;SKH;7140103;416;20
12552;2026;SKH;7140103;100;20
12553;2026;SKH;7140103;200;20
12554;2026;SKH;7140103;402;20
12555;2026;SKH;7140231;301;30
12556;2026;SKH;7140231;416;30
12557;2026;SKH;7140231;100;30
12558;2026;SKH;7140231;200;30
12559;2026;SKH;7140246;301;20
12560;2026;SKH;7140246;416;20
12561;2026;SKH;7140246;100;20
12562;2026;SKH;7140246;200;20
12563;2026;SKH;7140246;402;20
12564;2026;SKH;7220201;301;150
12565;2026;SKH;7220201;416;150
12566;2026;SKH;7220201;100;150
12567;2026;SKH;7220201;200;150
12568;2026;SKH;7220204;301;60
12569;2026;SKH;7220204;416;60
12570;2026;SKH;7220204;100;60
12571;2026;SKH;7220204;200;60
12572;2026;SKH;7310101;301;50
12573;2026;SKH;7310101;416;50
12574;2026;SKH;7310101;100;50
12575;2026;SKH;7310101;200;50
12576;2026;SKH;7310101;402;50
12577;2026;SKH;7340101;301;200
12578;2026;SKH;7340101;416;200
12579;2026;SKH;7340101;100;200
12580;2026;SKH;7340101;200;200
12581;2026;SKH;7340101;402;200
12582;2026;SKH;7340123;301;50
12583;2026;SKH;7340123;416;50
12584;2026;SKH;7340123;100;50
12585;2026;SKH;7340123;200;50
12586;2026;SKH;7340123;402;50
12587;2026;SKH;7340301;301;200
12588;2026;SKH;7340301;416;200
12589;2026;SKH;7340301;100;200
12590;2026;SKH;7340301;200;200
12591;2026;SKH;7340301;402;200
12592;2026;SKH;7480101;301;100
12593;2026;SKH;7480101;416;100
12594;2026;SKH;7480101;100;100
12595;2026;SKH;7480101;200;100
12596;2026;SKH;7480101;402;100
12597;2026;SKH;7480103;301;210
12598;2026;SKH;7480103;416;210
12599;2026;SKH;7480103;100;210
12600;2026;SKH;7480103;200;210
12601;2026;SKH;7480103;402;210
12602;2026;SKH;7480201;301;200
12603;2026;SKH;7480201;416;200
12604;2026;SKH;7480201;100;200
12605;2026;SKH;7480201;200;200
12606;2026;SKH;7480201;402;200
12607;2026;SKH;7510201;301;200
12608;2026;SKH;7510201;416;200
12609;2026;SKH;7510201;100;200
12610;2026;SKH;7510201;200;200
12611;2026;SKH;7510201;402;200
12612;2026;SKH;7510202;301;120
12613;2026;SKH;7510202;416;120
12614;2026;SKH;7510202;100;120
12615;2026;SKH;7510202;200;120
12616;2026;SKH;7510202;402;120
12617;2026;SKH;7510203;301;360
12618;2026;SKH;7510203;416;360
12619;2026;SKH;7510203;100;360
12620;2026;SKH;7510203;200;360
12621;2026;SKH;7510203;402;360
12622;2026;SKH;7510205;301;400
12623;2026;SKH;7510205;416;400
12624;2026;SKH;7510205;100;400
12625;2026;SKH;7510205;200;400
12626;2026;SKH;7510205;402;400
12627;2026;SKH;7510210;301;90
12628;2026;SKH;7510210;416;90
12629;2026;SKH;7510210;100;90
12630;2026;SKH;7510210;200;90
12631;2026;SKH;7510210;402;90
12632;2026;SKH;7510301;301;455
12633;2026;SKH;7510301;416;455
12634;2026;SKH;7510301;100;455
12635;2026;SKH;7510301;200;455
12636;2026;SKH;7510301;402;455
12637;2026;SKH;7510302;301;45
12638;2026;SKH;7510302;416;45
12639;2026;SKH;7510302;100;45
12640;2026;SKH;7510302;200;45
12641;2026;SKH;7510302;402;45
12642;2026;SKH;7510303;301;400
12643;2026;SKH;7510303;416;400
12644;2026;SKH;7510303;100;400
12645;2026;SKH;7510303;200;400
12646;2026;SKH;7510303;402;400
12647;2026;SKH;7510401;301;20
12648;2026;SKH;7510401;416;20
12649;2026;SKH;7510401;100;20
12650;2026;SKH;7510401;200;20
12651;2026;SKH;7510401;402;20
12652;2026;SKH;7520107;301;30
12653;2026;SKH;7520107;416;30
12654;2026;SKH;7520107;100;30
12655;2026;SKH;7520107;200;30
12656;2026;SKH;7520107;402;30
12657;2026;SKH;7520118;301;30
12658;2026;SKH;7520118;416;30
12659;2026;SKH;7520118;100;30
12660;2026;SKH;7520118;200;30
12661;2026;SKH;7520118;402;30
12662;2026;SKH;7540103;301;20
12663;2026;SKH;7540103;416;20
12664;2026;SKH;7540103;100;20
12665;2026;SKH;7540103;200;20
12666;2026;SKH;7540103;402;20
12667;2026;SKH;7540209;301;140
12668;2026;SKH;7540209;416;140
12669;2026;SKH;7540209;100;140
12670;2026;SKH;7540209;200;140
12671;2026;SKH;7540209;402;140
12672;2026;MBS;7220201;402;180
12673;2026;MBS;7220201;301;180
12674;2026;MBS;7220201;500;180
12675;2026;MBS;7220201;416;180
12676;2026;MBS;7220201;100;180
12677;2026;MBS;7220204;402;100
12678;2026;MBS;7220204;301;100
12679;2026;MBS;7220204;500;100
12680;2026;MBS;7220204;100;100
12681;2026;MBS;7220204;416;100
12682;2026;MBS;7220209;402;140
12683;2026;MBS;7220209;301;140
12684;2026;MBS;7220209;500;140
12685;2026;MBS;7220209;100;140
12686;2026;MBS;7220209;416;140
12687;2026;MBS;7220210;402;120
12688;2026;MBS;7220210;301;120
12689;2026;MBS;7220210;500;120
12690;2026;MBS;7220210;100;120
12691;2026;MBS;7220210;416;120
12692;2026;MBS;7310101;402;200
12693;2026;MBS;7310101;301;200
12694;2026;MBS;7310101;500;200
12695;2026;MBS;7310101;416;200
12696;2026;MBS;7310101;100;200
12697;2026;MBS;7310301;402;120
12698;2026;MBS;7310301;301;120
12699;2026;MBS;7310301;500;120
12700;2026;MBS;7310301;100;120
12701;2026;MBS;7310301;416;120
12702;2026;MBS;7310401;402;100
12703;2026;MBS;7310401;301;100
12704;2026;MBS;7310401;500;100
12705;2026;MBS;7310401;100;100
12706;2026;MBS;7310401;416;100
12707;2026;MBS;7310620;402;140
12708;2026;MBS;7310620;301;140
12709;2026;MBS;7310620;500;140
12710;2026;MBS;7310620;100;140
12711;2026;MBS;7310620;416;140
12712;2026;MBS;7340101;402;240
12713;2026;MBS;7340101;301;240
12714;2026;MBS;7340101;500;240
12715;2026;MBS;7340101;100;240
12716;2026;MBS;7340101;416;240
12717;2026;MBS;7340115;402;140
12718;2026;MBS;7340115;301;140
12719;2026;MBS;7340115;500;140
12720;2026;MBS;7340115;416;140
12721;2026;MBS;7340115;100;140
12722;2026;MBS;7340120;402;140
12723;2026;MBS;7340120;301;140
12724;2026;MBS;7340120;500;140
12725;2026;MBS;7340120;100;140
12726;2026;MBS;7340120;416;140
12727;2026;MBS;7340201;402;200
12728;2026;MBS;7340201;301;200
12729;2026;MBS;7340201;500;200
12730;2026;MBS;7340201;100;200
12731;2026;MBS;7340201;416;200
12732;2026;MBS;7340204;402;40
12733;2026;MBS;7340204;301;40
12734;2026;MBS;7340204;500;40
12735;2026;MBS;7340204;100;40
12736;2026;MBS;7340204;416;40
12737;2026;MBS;7340205;402;50
12738;2026;MBS;7340205;301;50
12739;2026;MBS;7340205;500;50
12740;2026;MBS;7340205;100;50
12741;2026;MBS;7340205;416;50
12742;2026;MBS;7340301;402;180
12743;2026;MBS;7340301;301;180
12744;2026;MBS;7340301;500;180
12745;2026;MBS;7340301;416;180
12746;2026;MBS;7340301;100;180
12747;2026;MBS;7340302;402;100
12748;2026;MBS;7340302;301;100
12749;2026;MBS;7340302;500;100
12750;2026;MBS;7340302;416;100
12751;2026;MBS;7340302;100;100
12752;2026;MBS;7340403;402;100
12753;2026;MBS;7340403;301;100
12754;2026;MBS;7340403;500;100
